tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
4355,Blackpoll Warbler,-65.74407,43.45815,11013,11233,BP01,BP07,04 Sep 2015 23:43:29 GMT,04 Sep 2015 04:30:02 GMT,0.2,1,,,86,166.38,,,
4356,Blackpoll Warbler,-65.74142305,43.25612943,12402,Deployment site,Manual 6283,Missing data,10 Aug 2015 11:12:00 GMT,10 Aug 2015 12:55:24 GMT,1723.3,27,,,86,166.38,,,
4356,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,10 Aug 2015 11:12:00 GMT,10 Aug 2015 12:55:24 GMT,0.2,,,,86,166.38,,,
4356,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,12 Aug 2015 14:14:59 GMT,13 Aug 2015 15:24:36 GMT,25.2,,,,86,166.38,,,
4356,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,13 Aug 2015 15:39:31 GMT,17 Aug 2015 18:41:04 GMT,99,,,,86,166.38,,,
4356,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,17 Aug 2015 18:44:48 GMT,21 Aug 2015 15:34:42 GMT,92.8,,,,86,166.38,,,
4356,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,21 Aug 2015 15:43:24 GMT,24 Aug 2015 21:10:22 GMT,77.4,,,,86,166.38,,,
4356,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,24 Aug 2015 21:24:40 GMT,14 Aug 2015 16:14:04 GMT,0.2,27,42.9,0.3,86,166.38,,,
4356,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,27 Aug 2015 09:33:26 GMT,29 Aug 2015 10:00:48 GMT,48.5,,,,86,166.38,,,
4356,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,30 Aug 2015 09:03:38 GMT,31 Aug 2015 11:40:53 GMT,26.6,,,,86,166.38,,,
4356,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,31 Aug 2015 11:43:22 GMT,09 Sep 2015 15:04:14 GMT,219.3,,,,86,166.38,,,
4356,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,09 Sep 2015 15:12:18 GMT,11 Sep 2015 01:13:18 GMT,34,,,,86,166.38,,,
4356,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,12 Sep 2015 07:01:59 GMT,13 Sep 2015 12:41:20 GMT,29.7,,,,86,166.38,,,
4356,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,13 Sep 2015 20:08:49 GMT,30 Sep 2015 21:19:17 GMT,409.2,,,,86,166.38,,,
4357,Blackpoll Warbler,-62.7159,44.7533,10306,Deployment site,Borgles,Missing data,22 Aug 2015 11:50:00 GMT,22 Aug 2015 12:38:36 GMT,810,,,0.4,86,166.38,,,
4357,Blackpoll Warbler,-62.7159,44.7533,10306,10306,Borgles,Borgles,22 Aug 2015 11:50:00 GMT,22 Aug 2015 12:38:36 GMT,0.2,,,0.4,86,166.38,,,
4357,Blackpoll Warbler,-62.7159,44.7533,10306,10306,Borgles,Borgles,07 Sep 2015 07:09:59 GMT,09 Sep 2015 00:29:08 GMT,41.3,,,0.1,86,166.38,,,
4357,Blackpoll Warbler,-62.7159,44.7533,11312,10306,East Walton,Borgles,11 Sep 2015 06:49:30 GMT,12 Sep 2015 02:32:50 GMT,19.7,112,4.7,,86,166.38,,,
4357,Blackpoll Warbler,-63.9571,45.2499,11595,11312,Selma2,East Walton,12 Sep 2015 04:22:13 GMT,12 Sep 2015 05:21:26 GMT,1,34,14.1,,86,166.38,,,
4357,Blackpoll Warbler,-63.5407,45.3338,10354,11595,FTBLC,Selma2,12 Sep 2015 05:23:17 GMT,12 Sep 2015 05:25:43 GMT,,11,,,86,166.38,,,
4357,Blackpoll Warbler,-63.4127,45.3642,10348,10354,COBEQUID3,FTBLC,12 Sep 2015 05:38:46 GMT,12 Sep 2015 05:40:39 GMT,,3,,,86,166.38,,,
4357,Blackpoll Warbler,-63.4469,45.3661,11639,10348,Truro,COBEQUID3,12 Sep 2015 05:43:08 GMT,12 Sep 2015 23:25:46 GMT,17.7,8,,,86,166.38,,,
4357,Blackpoll Warbler,-63.343,45.3673,11084,11639,Jordan Bay,Truro,12 Sep 2015 23:38:49 GMT,13 Sep 2015 05:46:46 GMT,6.1,239,35.7,,86,166.38,,,
4357,Blackpoll Warbler,-65.2353,43.6914,11011,11084,Blandford,Jordan Bay,14 Sep 2015 01:02:46 GMT,14 Sep 2015 23:44:26 GMT,22.7,126,4.7,,86,166.38,,,
4357,Blackpoll Warbler,-64.1071,44.4834,10348,11011,COBEQUID3,Blandford,14 Sep 2015 23:54:22 GMT,16 Sep 2015 01:36:35 GMT,25.7,111,3.5,,86,166.38,,,
4357,Blackpoll Warbler,-63.4469,45.3661,11595,10348,Selma2,COBEQUID3,16 Sep 2015 01:49:38 GMT,16 Sep 2015 01:51:51 GMT,,8,,,86,166.38,,,
4357,Blackpoll Warbler,-63.5407,45.3338,11312,11595,East Walton,Selma2,16 Sep 2015 02:07:23 GMT,20 Sep 2015 00:47:52 GMT,94.7,34,0.1,,86,166.38,,,
4357,Blackpoll Warbler,-63.9571,45.2499,11595,11312,Selma2,East Walton,20 Sep 2015 00:50:21 GMT,21 Sep 2015 00:32:20 GMT,23.7,34,0.6,,86,166.38,,,
4357,Blackpoll Warbler,-63.5407,45.3338,10354,11595,FTBLC,Selma2,21 Sep 2015 00:39:48 GMT,21 Sep 2015 00:31:36 GMT,0.2,11,,,86,166.38,,,
4357,Blackpoll Warbler,-63.4127,45.3642,10348,10354,COBEQUID3,FTBLC,21 Sep 2015 00:40:18 GMT,21 Sep 2015 00:45:51 GMT,0.1,3,,,86,166.38,,,
4357,Blackpoll Warbler,-63.4469,45.3661,11037,10348,Clam Bay,COBEQUID3,21 Sep 2015 00:57:02 GMT,21 Sep 2015 11:48:04 GMT,10.9,82,5.7,,86,166.38,,,
4358,Blackpoll Warbler,-62.7159,44.7533,10306,Deployment site,Borgles,Missing data,15 Aug 2015 13:28:00 GMT,15 Aug 2015 13:28:15 GMT,4.2,,,0.2,86,166.38,,,
4358,Blackpoll Warbler,-62.7159,44.7533,10306,10306,Borgles,Borgles,15 Aug 2015 13:28:00 GMT,15 Aug 2015 13:28:15 GMT,0.2,,,0.2,86,166.38,,,
4358,Blackpoll Warbler,-62.7159,44.7533,10306,10306,Borgles,Borgles,22 Aug 2015 00:20:24 GMT,26 Aug 2015 00:44:08 GMT,96.4,,,,86,166.38,,,
4358,Blackpoll Warbler,-62.7159,44.7533,11632,10306,Taylor Head,Borgles,26 Aug 2015 00:47:15 GMT,31 Aug 2015 05:36:24 GMT,124.8,14,,,86,166.38,,,
4358,Blackpoll Warbler,-62.5599,44.8057,10306,11632,Borgles,Taylor Head,31 Aug 2015 05:40:45 GMT,03 Sep 2015 02:39:21 GMT,69,14,,,86,166.38,,,
4358,Blackpoll Warbler,-62.7159,44.7533,10306,10306,Borgles,Borgles,03 Sep 2015 02:42:28 GMT,06 Sep 2015 01:16:09 GMT,70.6,,,,86,166.38,,,
4360,Blackpoll Warbler,-65.74142305,43.25612943,12402,Deployment site,Manual 6283,Missing data,09 Aug 2015 11:34:00 GMT,09 Aug 2015 19:58:06 GMT,8401.7,27,,,86,166.38,,,
4360,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,09 Aug 2015 11:34:00 GMT,09 Aug 2015 19:58:06 GMT,0.2,,,,86,166.38,,,
4360,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,10 Aug 2015 14:58:34 GMT,14 Aug 2015 10:28:39 GMT,91.5,27,0.1,0.1,86,166.38,,,
4360,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,17 Aug 2015 08:36:52 GMT,18 Aug 2015 10:44:56 GMT,26.1,,,,86,166.38,,,
4360,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,18 Aug 2015 12:27:28 GMT,20 Aug 2015 08:46:16 GMT,44.3,,,,86,166.38,,,
4360,Blackpoll Warbler,-66.0124,43.4001,11371,10325,Hampton,Seal East,20 Aug 2015 08:48:08 GMT,13 Sep 2015 02:35:17 GMT,569.8,176,0.3,,86,166.38,,,
4362,Blackpoll Warbler,-65.74142305,43.25612943,12402,Deployment site,Manual 6283,Missing data,14 Aug 2015 11:50:00 GMT,15 Aug 2015 15:09:06 GMT,27318.3,27,,,86,166.38,,,
4362,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,14 Aug 2015 11:50:00 GMT,15 Aug 2015 15:09:06 GMT,0.2,,,,86,166.38,,,
4362,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,16 Aug 2015 15:07:07 GMT,09 Sep 2015 15:35:04 GMT,576.5,27,,,86,166.38,,,
4362,Blackpoll Warbler,-66.0124,43.4001,11622,10325,Stanton (Digby Neck),Seal East,10 Sep 2015 01:38:33 GMT,13 Sep 2015 10:46:49 GMT,81.1,115,1.2,,86,166.38,,,
4363,Blackpoll Warbler,-65.74142305,43.25612943,12402,Deployment site,Manual 6283,Missing data,10 Aug 2015 11:54:00 GMT,10 Aug 2015 12:55:40 GMT,1027.8,27,,,86,166.38,,,
4363,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,10 Aug 2015 11:54:00 GMT,10 Aug 2015 12:55:40 GMT,0.2,,,,86,166.38,,,
4363,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,10 Aug 2015 12:58:47 GMT,11 Aug 2015 14:33:16 GMT,25.6,,,,86,166.38,,,
4363,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,11 Aug 2015 19:13:34 GMT,16 Aug 2015 16:02:44 GMT,116.8,,,,86,166.38,,,
4363,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,16 Aug 2015 16:04:36 GMT,10 Aug 2015 15:46:18 GMT,0.2,27,42.9,0.2,86,166.38,,,
4363,Blackpoll Warbler,-66.0124,43.4001,10770,10325,Swallowtail,Seal East,20 Aug 2015 02:30:59 GMT,20 Aug 2015 06:58:51 GMT,4.5,162,31.9,,86,166.38,,,
4363,Blackpoll Warbler,-66.7366,44.765,10769,10770,Long Eddy ,Swallowtail,20 Aug 2015 07:21:13 GMT,20 Aug 2015 07:35:26 GMT,0.2,5,,,86,166.38,,,
4363,Blackpoll Warbler,-66.78569,44.79874,11061,10769,Gardner Creek,Long Eddy ,20 Aug 2015 07:39:10 GMT,25 Aug 2015 03:28:18 GMT,115.8,97,0.7,,86,166.38,,,
4363,Blackpoll Warbler,-65.7429,45.2605,10366,11061,MARYP,Gardner Creek,25 Aug 2015 03:32:02 GMT,26 Aug 2015 02:14:59 GMT,22.7,98,3.5,,86,166.38,,,
4363,Blackpoll Warbler,-64.671,45.728,10363,10366,JONSONSMILLS,MARYP,26 Aug 2015 02:23:41 GMT,26 Aug 2015 02:14:20 GMT,0.2,17,,,86,166.38,,,
4363,Blackpoll Warbler,-64.512034,45.834258,11595,10363,Selma2,JONSONSMILLS,26 Aug 2015 02:37:20 GMT,28 Aug 2015 01:31:21 GMT,46.9,94,1.6,,86,166.38,,,
4363,Blackpoll Warbler,-63.5407,45.3338,11484,11595,Mount Thom,Selma2,28 Aug 2015 01:33:12 GMT,29 Aug 2015 00:06:22 GMT,22.6,50,1.3,,86,166.38,,,
4363,Blackpoll Warbler,-62.9859,45.5548,10337,11484,Bowdoin CSC 2015,Mount Thom,29 Aug 2015 00:08:13 GMT,10 Sep 2015 03:15:11 GMT,291.1,585,1.9,,86,166.38,,,
4366,Blackpoll Warbler,-65.7483,43.4586,11016,Deployment site,BP06,Missing data,11 Aug 2015 10:46:00 GMT,11 Aug 2015 22:49:09 GMT,12052.5,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7483,43.4586,11016,11016,BP06,BP06,11 Aug 2015 10:46:00 GMT,11 Aug 2015 22:49:09 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7483,43.4586,11234,11016,BPLH,BP06,11 Aug 2015 22:51:00 GMT,12 Aug 2015 04:56:59 GMT,6.1,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7436,43.4564,11233,11234,BP07,BPLH,12 Aug 2015 05:00:06 GMT,11 Aug 2015 14:58:40 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,12 Aug 2015 06:52:40 GMT,11 Aug 2015 10:46:20 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74502,43.46091,11231,11232,BP02,BP05,12 Aug 2015 07:22:30 GMT,11 Aug 2015 18:43:39 GMT,0.2,1,,0.1,86,166.38,,,
4366,Blackpoll Warbler,-65.7512,43.46474,11232,11231,BP05,BP02,14 Aug 2015 21:03:32 GMT,13 Aug 2015 11:47:16 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74502,43.46091,11015,11232,BP04,BP05,14 Aug 2015 23:55:04 GMT,11 Aug 2015 10:48:40 GMT,0.2,,,0.1,86,166.38,,,
4366,Blackpoll Warbler,-65.7495,43.4624,11237,11015,BPY1,BP04,15 Aug 2015 02:10:39 GMT,11 Aug 2015 10:46:26 GMT,0.2,,,0.1,86,166.38,,,
4366,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,15 Aug 2015 02:10:42 GMT,11 Aug 2015 10:46:20 GMT,0.2,,,0.1,86,166.38,,,
4366,Blackpoll Warbler,-65.7468,43.4643,11233,11014,BP07,BP03,15 Aug 2015 02:11:10 GMT,13 Aug 2015 12:58:07 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74407,43.45815,11601,11233,Shag Harbour,BP07,15 Aug 2015 02:14:17 GMT,15 Aug 2015 02:11:10 GMT,0.2,4,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7171,43.4932,11013,11601,BP01,Shag Harbour,15 Aug 2015 13:27:22 GMT,11 Aug 2015 11:00:20 GMT,0.2,4,,0.1,86,166.38,,,
4366,Blackpoll Warbler,-65.7492,43.4674,11013,11013,BP01,BP01,15 Aug 2015 13:29:06 GMT,17 Aug 2015 00:44:08 GMT,35.3,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7492,43.4674,11233,11013,BP07,BP01,17 Aug 2015 00:46:37 GMT,17 Aug 2015 00:42:19 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74407,43.45815,11015,11233,BP04,BP07,17 Aug 2015 00:46:41 GMT,17 Aug 2015 00:46:17 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7495,43.4624,11002,11015,Baccaro,BP04,17 Aug 2015 00:48:46 GMT,17 Aug 2015 01:11:36 GMT,0.4,22,4.3,,86,166.38,,,
4366,Blackpoll Warbler,-65.4815,43.4596,11233,11002,BP07,Baccaro,17 Aug 2015 01:19:03 GMT,20 Aug 2015 02:06:16 GMT,72.8,21,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74407,43.45815,11014,11233,BP03,BP07,20 Aug 2015 02:09:23 GMT,20 Aug 2015 02:05:39 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7468,43.4643,11232,11014,BP05,BP03,20 Aug 2015 02:10:00 GMT,20 Aug 2015 02:06:54 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74502,43.46091,11233,11232,BP07,BP05,20 Aug 2015 02:18:05 GMT,23 Aug 2015 00:03:53 GMT,69.8,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74407,43.45815,11237,11233,BPY1,BP07,23 Aug 2015 00:10:06 GMT,23 Aug 2015 00:07:53 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,23 Aug 2015 00:10:22 GMT,23 Aug 2015 00:00:09 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7468,43.4643,11013,11014,BP01,BP03,23 Aug 2015 00:10:43 GMT,23 Aug 2015 00:05:56 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7492,43.4674,11015,11013,BP04,BP01,23 Aug 2015 00:12:46 GMT,23 Aug 2015 00:06:23 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7495,43.4624,11231,11015,BP02,BP04,23 Aug 2015 00:13:13 GMT,23 Aug 2015 00:10:06 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7512,43.46474,11601,11231,Shag Harbour,BP02,23 Aug 2015 00:17:34 GMT,28 Aug 2015 13:20:06 GMT,133,4,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7171,43.4932,11014,11601,BP03,Shag Harbour,29 Aug 2015 00:09:34 GMT,28 Aug 2015 00:12:02 GMT,0.2,4,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,29 Aug 2015 00:14:32 GMT,29 Aug 2015 00:13:01 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7487,43.46521,11013,11237,BP01,BPY1,29 Aug 2015 00:14:53 GMT,28 Aug 2015 00:13:02 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7492,43.4674,11016,11013,BP06,BP01,29 Aug 2015 00:14:58 GMT,29 Aug 2015 00:12:03 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7483,43.4586,11233,11016,BP07,BP06,29 Aug 2015 00:15:09 GMT,28 Aug 2015 00:12:02 GMT,0.2,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.74407,43.45815,11015,11233,BP04,BP07,29 Aug 2015 00:15:09 GMT,29 Aug 2015 00:12:29 GMT,0.2,1,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7495,43.4624,11002,11015,Baccaro,BP04,29 Aug 2015 00:15:35 GMT,30 Aug 2015 00:44:28 GMT,24.5,22,0.1,,86,166.38,,,
4366,Blackpoll Warbler,-65.4815,43.4596,11560,11002,Pubnico,Baccaro,30 Aug 2015 00:47:35 GMT,31 Aug 2015 13:36:18 GMT,36.8,31,0.3,,86,166.38,,,
4366,Blackpoll Warbler,-65.7628,43.6543,11560,11560,Pubnico,Pubnico,31 Aug 2015 23:48:29 GMT,02 Sep 2015 00:38:50 GMT,24.8,,,,86,166.38,,,
4366,Blackpoll Warbler,-65.7628,43.6543,11622,11560,Stanton (Digby Neck),Pubnico,02 Sep 2015 00:43:11 GMT,02 Sep 2015 04:08:17 GMT,3.4,92,21.1,,86,166.38,,,
4366,Blackpoll Warbler,-66.1654,44.4297,11601,11622,Shag Harbour,Stanton (Digby Neck),02 Sep 2015 04:10:08 GMT,08 Sep 2015 23:29:56 GMT,163.3,110,0.6,,86,166.38,,,
4366,Blackpoll Warbler,-65.7171,43.4932,11622,11601,Stanton (Digby Neck),Shag Harbour,08 Sep 2015 23:36:09 GMT,09 Sep 2015 12:08:10 GMT,12.5,110,7.2,,86,166.38,,,
4366,Blackpoll Warbler,-66.1654,44.4297,11061,11622,Gardner Creek,Stanton (Digby Neck),09 Sep 2015 14:16:12 GMT,10 Sep 2015 01:47:18 GMT,11.5,98,6.8,,86,166.38,,,
4366,Blackpoll Warbler,-65.7429,45.2605,11148,11061,Seal,Gardner Creek,10 Sep 2015 01:54:46 GMT,02 Oct 2015 03:10:07 GMT,529.3,282,0.5,,86,166.38,,,
4366,Blackpoll Warbler,-68.7333,43.8893,11536,11148,PKR_nelson,Seal,02 Oct 2015 03:15:43 GMT,05 Oct 2015 23:38:54 GMT,92.4,212,2.1,,86,166.38,,,
4366,Blackpoll Warbler,-70.8247,42.7466,11062,11536,GB_ferry_way,PKR_nelson,05 Oct 2015 23:46:21 GMT,06 Oct 2015 23:49:14 GMT,24,38,0.8,,86,166.38,,,
4366,Blackpoll Warbler,-70.8522,43.0899,11468,11062,METINIC,GB_ferry_way,06 Oct 2015 23:51:43 GMT,07 Oct 2015 05:18:56 GMT,5.5,165,26.7,,86,166.38,,,
4366,Blackpoll Warbler,-69.125535,43.893815,10767,11468,Machias,METINIC,07 Oct 2015 05:29:30 GMT,17 Oct 2015 22:58:49 GMT,257.5,175,0.6,,86,166.38,,,
4368,Blackpoll Warbler,-65.74142305,43.25612943,12402,Deployment site,Manual 6283,Missing data,08 Aug 2015 15:07:00 GMT,10 Aug 2015 12:56:58 GMT,45832.8,27,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,08 Aug 2015 15:07:00 GMT,10 Aug 2015 12:56:58 GMT,0.2,,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,10 Aug 2015 12:58:50 GMT,14 Aug 2015 15:37:25 GMT,98.6,,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,14 Aug 2015 15:39:54 GMT,15 Aug 2015 19:21:48 GMT,27.7,,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,15 Aug 2015 19:23:40 GMT,10 Aug 2015 18:36:39 GMT,0.2,27,42.9,0.2,86,166.38,,,
4368,Blackpoll Warbler,-66.0124,43.4001,12402,10325,Manual 6283,Seal East,17 Aug 2015 09:56:00 GMT,17 Aug 2015 18:37:41 GMT,8.7,27,0.8,,86,166.38,,,
4368,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,17 Aug 2015 18:39:33 GMT,18 Aug 2015 12:32:38 GMT,17.9,27,0.4,,86,166.38,,,
4368,Blackpoll Warbler,-66.0124,43.4001,12402,10325,Manual 6283,Seal East,19 Aug 2015 14:33:14 GMT,21 Aug 2015 20:02:20 GMT,53.5,27,0.1,,86,166.38,,,
4368,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,21 Aug 2015 20:04:12 GMT,20 Aug 2015 18:31:55 GMT,0.2,27,42.9,0.1,86,166.38,,,
4368,Blackpoll Warbler,-66.0124,43.4001,11016,10325,BP06,Seal East,25 Aug 2015 01:43:21 GMT,25 Aug 2015 02:38:02 GMT,0.9,22,2.5,,86,166.38,,,
4368,Blackpoll Warbler,-65.7483,43.4586,11233,11016,BP07,BP06,25 Aug 2015 10:00:32 GMT,25 Aug 2015 09:37:33 GMT,0.2,,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74407,43.45815,11233,11233,BP07,BP07,25 Aug 2015 15:54:48 GMT,27 Aug 2015 16:34:37 GMT,48.7,,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,27 Aug 2015 22:00:55 GMT,27 Aug 2015 16:55:08 GMT,0.2,,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74502,43.46091,11015,11232,BP04,BP05,27 Aug 2015 22:28:53 GMT,25 Aug 2015 02:39:26 GMT,0.2,,,0.1,86,166.38,,,
4368,Blackpoll Warbler,-65.7495,43.4624,11237,11015,BPY1,BP04,27 Aug 2015 22:52:51 GMT,25 Aug 2015 09:47:47 GMT,0.2,,,0.1,86,166.38,,,
4368,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,27 Aug 2015 23:06:30 GMT,25 Aug 2015 02:38:02 GMT,0.2,,,0.1,86,166.38,,,
4368,Blackpoll Warbler,-65.7468,43.4643,11233,11014,BP07,BP03,28 Aug 2015 07:29:35 GMT,29 Aug 2015 02:35:01 GMT,19.1,1,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74407,43.45815,11231,11233,BP02,BP07,29 Aug 2015 02:36:53 GMT,25 Aug 2015 10:37:50 GMT,0.2,1,,0.1,86,166.38,,,
4368,Blackpoll Warbler,-65.7512,43.46474,11232,11231,BP05,BP02,29 Aug 2015 02:37:31 GMT,29 Aug 2015 02:35:01 GMT,0.2,1,,,86,166.38,,,
4368,Blackpoll Warbler,-65.74502,43.46091,11237,11232,BPY1,BP05,29 Aug 2015 02:38:08 GMT,29 Aug 2015 02:33:30 GMT,0.2,1,,,86,166.38,,,
4368,Blackpoll Warbler,-65.7487,43.46521,11013,11237,BP01,BPY1,29 Aug 2015 02:38:29 GMT,25 Aug 2015 10:39:21 GMT,0.2,,,0.1,86,166.38,,,
4368,Blackpoll Warbler,-65.7492,43.4674,11015,11013,BP04,BP01,29 Aug 2015 02:39:11 GMT,29 Aug 2015 02:37:19 GMT,0.2,1,,,86,166.38,,,
4368,Blackpoll Warbler,-65.7495,43.4624,11560,11015,Pubnico,BP04,29 Aug 2015 02:40:26 GMT,01 Sep 2015 02:40:04 GMT,72,21,,,86,166.38,,,
4368,Blackpoll Warbler,-65.7628,43.6543,11560,11560,Pubnico,Pubnico,02 Sep 2015 00:50:43 GMT,03 Sep 2015 15:40:43 GMT,38.8,,,,86,166.38,,,
4368,Blackpoll Warbler,-65.7628,43.6543,11243,11560,Brier Island,Pubnico,04 Sep 2015 00:12:51 GMT,05 Sep 2015 02:05:21 GMT,25.9,84,2.5,,86,166.38,,,
4369,Blackpoll Warbler,-66.0124,43.4001,10325,Deployment site,Seal East,Missing data,08 Aug 2015 11:20:00 GMT,09 Aug 2015 00:22:48 GMT,13046.7,,,,86,166.38,,,
4369,Blackpoll Warbler,-66.0124,43.4001,10325,10325,Seal East,Seal East,08 Aug 2015 11:20:00 GMT,09 Aug 2015 00:22:48 GMT,0.2,,,,86,166.38,,,
4369,Blackpoll Warbler,-66.0124,43.4001,12402,10325,Manual 6283,Seal East,09 Aug 2015 17:38:49 GMT,09 Aug 2015 20:31:15 GMT,2.9,27,2.5,,86,166.38,,,
4369,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,10 Aug 2015 14:51:18 GMT,10 Aug 2015 17:52:30 GMT,3,27,2.4,,86,166.38,,,
4369,Blackpoll Warbler,-66.0124,43.4001,12402,10325,Manual 6283,Seal East,10 Aug 2015 17:54:22 GMT,11 Aug 2015 19:22:18 GMT,25.5,27,0.3,,86,166.38,,,
4369,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,12 Aug 2015 14:23:22 GMT,13 Aug 2015 15:37:20 GMT,25.2,,,,86,166.38,,,
4369,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,13 Aug 2015 15:39:12 GMT,11 Aug 2015 18:50:19 GMT,0.2,27,42.9,0.1,86,166.38,,,
4369,Blackpoll Warbler,-66.0124,43.4001,12402,10325,Manual 6283,Seal East,14 Aug 2015 09:22:56 GMT,15 Aug 2015 15:41:43 GMT,30.3,27,0.2,,86,166.38,,,
4369,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,15 Aug 2015 15:52:55 GMT,21 Aug 2015 19:47:56 GMT,147.9,,,,86,166.38,,,
4369,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,21 Aug 2015 19:54:09 GMT,22 Aug 2015 20:10:57 GMT,24.3,,,,86,166.38,,,
